key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
auxiliary.moa_aggregator.model	leaf	""""""	hermes_cli/config_defaults.py:1063	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.moa_aggregator.base_url	leaf	""""""	hermes_cli/config_defaults.py:1064	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.moa_aggregator.api_key	leaf	""""""	hermes_cli/config_defaults.py:1065	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.moa_aggregator.timeout	leaf	900	hermes_cli/config_defaults.py:1066	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.moa_aggregator.extra_body	leaf	{}	hermes_cli/config_defaults.py:1067	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
display	branch	{...}	hermes_cli/config_defaults.py:1072	465	328	acp_adapter/events.py:159; acp_adapter/tools.py:1016; agent/agent_init.py:1626	apps/desktop/e2e/fixtures.ts:155; apps/desktop/e2e/fixtures.ts:170; apps/desktop/e2e/fixtures.ts:359		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
display.compact	leaf	False	hermes_cli/config_defaults.py:1073	40	34	agent/coding_context.py:584; agent/coding_context.py:692; agent/context_compressor.py:2349	apps/desktop/src/app/chat/composer/model-pill.tsx:39; apps/desktop/src/app/chat/sidebar/cron-jobs-section.tsx:153; apps/desktop/src/app/chat/sidebar/cron-jobs-section.tsx:38		README,website/docs,docs/
display.personality	leaf	""""""	hermes_cli/config_defaults.py:1074	40	42	cli.py:10044; gateway/relay/command_manifest.py:82; gateway/run.py:15205	apps/desktop/src/app/chat/index.tsx:549; apps/desktop/src/app/session/hooks/use-hermes-config.ts:74; apps/desktop/src/app/session/hooks/use-hermes-config.ts:84		README,website/docs
display.resume_display	leaf	"""full"""	hermes_cli/config_defaults.py:1075	6	0	cli.py:4272; cli.py:4273; cli.py:501			website/docs
display.resume_exchanges	leaf	10	hermes_cli/config_defaults.py:1079	2	0	cli.py:503; hermes_cli/cli_agent_setup_mixin.py:686			
display.resume_max_user_chars	leaf	300	hermes_cli/config_defaults.py:1080	2	0	cli.py:504; hermes_cli/cli_agent_setup_mixin.py:687			
display.resume_max_assistant_chars	leaf	200	hermes_cli/config_defaults.py:1081	2	0	cli.py:505; hermes_cli/cli_agent_setup_mixin.py:688			
display.resume_max_assistant_lines	leaf	3	hermes_cli/config_defaults.py:1082	2	0	cli.py:506; hermes_cli/cli_agent_setup_mixin.py:689			
display.resume_skip_tool_only	leaf	True	hermes_cli/config_defaults.py:1088	2	0	cli.py:507; hermes_cli/cli_agent_setup_mixin.py:690			
display.busy_input_mode	leaf	"""interrupt"""	hermes_cli/config_defaults.py:1089	23	5	cli.py:15454; cli.py:4285; cli.py:4288	ui-tui/src/app/submissionCore.ts:24; ui-tui/src/app/useConfigSync.ts:274; ui-tui/src/app/useConfigSync.ts:37		website/docs
display.busy_steer_ack_enabled	leaf	True	hermes_cli/config_defaults.py:1093	5	0	gateway/display_config.py:275; gateway/display_config.py:54; gateway/run.py:2216			
display.interface	leaf	"""cli"""	hermes_cli/config_defaults.py:1099	14	0	hermes_cli/_parser.py:265; hermes_cli/_parser.py:44; hermes_cli/_parser.py:45			website/docs
display.tui_auto_resume_recent	leaf	False	hermes_cli/config_defaults.py:1104	1	3	tui_gateway/methods_session.py:220	ui-tui/src/app/createGatewayEventHandler.ts:678; ui-tui/src/app/createGatewayEventHandler.ts:686; ui-tui/src/gatewayTypes.ts:99		
display.tui_agents_nudge	leaf	True	hermes_cli/config_defaults.py:1109	0	3		ui-tui/src/app/createGatewayEventHandler.ts:481; ui-tui/src/app/createGatewayEventHandler.ts:502; ui-tui/src/gatewayTypes.ts:98		
display.bell_on_complete	leaf	False	hermes_cli/config_defaults.py:1110	6	2	cli.py:14477; cli.py:4274; cli.py:4275	ui-tui/src/app/useConfigSync.ts:257; ui-tui/src/gatewayTypes.ts:81		website/docs
display.show_reasoning	leaf	True	hermes_cli/config_defaults.py:1115	42	3	cli.py:14376; cli.py:4276; cli.py:4277	apps/desktop/src/app/settings/constants.ts:649; ui-tui/src/app/useConfigSync.ts:285; ui-tui/src/gatewayTypes.ts:90		website/docs
display.reasoning_full	leaf	False	hermes_cli/config_defaults.py:1119	12	0	cli.py:14387; cli.py:4278; cli.py:4280			
display.memory_notifications	leaf	"""on"""	hermes_cli/config_defaults.py:1125	11	0	agent/agent_init.py:610; agent/background_review.py:975; gateway/run.py:4968			website/docs
display.streaming	leaf	False	hermes_cli/config_defaults.py:1126	76	33	agent/bedrock_adapter.py:1265; agent/bedrock_adapter.py:1311; agent/chat_completion_helpers.py:4026	apps/desktop/electron/main.ts:444; apps/desktop/src/app/agents/index.tsx:287; apps/desktop/src/app/session/hooks/use-session-actions/utils.ts:627		website/docs
display.timestamps	leaf	False	hermes_cli/config_defaults.py:1127	28	1	agent/lsp/client.py:23; cli.py:10127; cli.py:13943	ui-tui/src/lib/fpsStore.ts:24		website/docs,docs/
display.timestamp_format	leaf	"""%H:%M"""	hermes_cli/config_defaults.py:1128	5	0	cli.py:13944; cli.py:4307; cli.py:6497			website/docs
display.final_response_markdown	leaf	"""strip"""	hermes_cli/config_defaults.py:1129	10	2	cli.py:14420; cli.py:4308; cli.py:4309	ui-tui/src/app/turnController.ts:569; ui-tui/src/app/turnController.ts:681		
display.persistent_output	leaf	True	hermes_cli/config_defaults.py:1133	2	0	cli.py:4282; cli.py:514			
display.persistent_output_max_lines	leaf	200	hermes_cli/config_defaults.py:1134	2	0	cli.py:4283; cli.py:515			
display.persist_prompts	leaf	True	hermes_cli/config_defaults.py:1138	3	0	cli.py:13163; cli.py:13167; cli.py:518			
display.inline_diffs	leaf	True	hermes_cli/config_defaults.py:1139	2	2	cli.py:4314; cli.py:4315	ui-tui/src/app/useConfigSync.ts:280; ui-tui/src/gatewayTypes.ts:86		
display.file_mutation_verifier	leaf	True	hermes_cli/config_defaults.py:1147	3	0	run_agent.py:3439; run_agent.py:3457; run_agent.py:3458			website/docs
display.credits_notices	leaf	True	hermes_cli/config_defaults.py:1152	3	0	run_agent.py:3947; run_agent.py:3962; run_agent.py:3963			website/docs
display.turn_completion_explainer	leaf	True	hermes_cli/config_defaults.py:1159	3	0	run_agent.py:3536; run_agent.py:3554; run_agent.py:3555			
display.show_cost	leaf	False	hermes_cli/config_defaults.py:1160	0	1		ui-tui/src/gatewayTypes.ts:89		website/docs
display.battery	leaf	False	hermes_cli/config_defaults.py:1163	14	19	cli.py:10125; cli.py:4730; cli.py:4731	apps/desktop/electron/main.ts:5269; apps/desktop/electron/preload.ts:290; ui-tui/src/app/interfaces.ts:319		README,website/docs
display.focus_view	leaf	False	hermes_cli/config_defaults.py:1170	17	2	cli.py:10882; cli.py:4253; cli.py:4258	ui-tui/src/app/useConfigSync.ts:278; ui-tui/src/gatewayTypes.ts:85		website/docs
display.focus_saved_tool_progress	leaf	"""all"""	hermes_cli/config_defaults.py:1171	4	0	tui_gateway/methods_tools.py:676; tui_gateway/server.py:10731; tui_gateway/server.py:10735			website/docs
display.skin	leaf	"""default"""	hermes_cli/config_defaults.py:1172	67	22	agent/display.py:1091; agent/display.py:1104; agent/display.py:1117	apps/desktop/src/app/command-palette/index.tsx:1042; apps/desktop/src/app/command-palette/index.tsx:893; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:291		AGENTS.md,CONTRIBUTING,website/docs
display.language	leaf	"""en"""	hermes_cli/config_defaults.py:1177	52	100	acp_adapter/tools.py:257; agent/i18n.py:192; agent/i18n.py:202	apps/desktop/electron/main.ts:10465; apps/desktop/electron/main.ts:4918; apps/desktop/src/app/chat/pane-mirror.ts:47		website/docs
display.tui_status_indicator	leaf	"""kaomoji"""	hermes_cli/config_defaults.py:1180	6	2	hermes_cli/cli_commands_mixin.py:3326; hermes_cli/cli_commands_mixin.py:3333; hermes_cli/cli_commands_mixin.py:3348	ui-tui/src/app/useConfigSync.ts:279; ui-tui/src/gatewayTypes.ts:108		website/docs
display.cli_refresh_interval	leaf	1.0	hermes_cli/config_defaults.py:1188	2	0	cli.py:17257; cli.py:17263			
display.user_message_preview	branch	{...}	hermes_cli/config_defaults.py:1189	5	0	cli.py:4333; cli.py:4334; cli.py:4345			
display.user_message_preview.first_lines	leaf	2	hermes_cli/config_defaults.py:1190	2	0	cli.py:4338; hermes_cli/config.py:4341			
display.user_message_preview.last_lines	leaf	2	hermes_cli/config_defaults.py:1191	2	0	cli.py:4342; hermes_cli/config.py:4342			
display.interim_assistant_messages	leaf	True	hermes_cli/config_defaults.py:1193	16	5	gateway/display_config.py:106; gateway/display_config.py:116; gateway/display_config.py:272	apps/desktop/e2e/fixtures.ts:361; apps/desktop/e2e/interim-messages.spec.ts:181; apps/desktop/e2e/interim-messages.spec.ts:21		website/docs
display.show_commentary	leaf	True	hermes_cli/config_defaults.py:1199	9	0	agent/agent_init.py:1619; agent/agent_init.py:1624; agent/agent_init.py:1628			website/docs
display.tool_progress_command	leaf	False	hermes_cli/config_defaults.py:1200	5	0	gateway/run.py:3746; gateway/slash_commands.py:3801; gateway/slash_commands.py:3816			AGENTS.md,website/docs
display.tool_preview_length	leaf	0	hermes_cli/config_defaults.py:1205	11	0	agent/display.py:111; cli.py:820; gateway/display_config.py:104			website/docs
display.friendly_tool_labels	leaf	True	hermes_cli/config_defaults.py:1210	7	0	agent/display.py:650; agent/display.py:654; agent/display.py:672			
display.turn_summary	leaf	True	hermes_cli/config_defaults.py:1216	7	0	agent/turn_summary.py:264; cli.py:17523; cli.py:4317			website/docs
display.spinner_token_flow	leaf	True	hermes_cli/config_defaults.py:1220	2	0	cli.py:4317; cli.py:4323			website/docs
display.tool_progress_grouping	leaf	"""accumulate"""	hermes_cli/config_defaults.py:1226	3	0	gateway/display_config.py:300; gateway/display_config.py:35; gateway/run.py:24372			website/docs
display.status_phrases	leaf	{}	hermes_cli/config_defaults.py:1235	8	0	gateway/run.py:24373; gateway/status_phrases.py:147; gateway/status_phrases.py:161			website/docs
display.reasoning_style	leaf	"""code"""	hermes_cli/config_defaults.py:1241	4	0	gateway/display_config.py:138; gateway/display_config.py:303; gateway/display_config.py:42			website/docs
display.ephemeral_system_ttl	leaf	0	hermes_cli/config_defaults.py:1249	3	0	gateway/platforms/base.py:2392; gateway/platforms/base.py:3603; gateway/platforms/base.py:3620			
display.platforms	branch	{...}	hermes_cli/config_defaults.py:1267	669	9	agent/image_routing.py:97; agent/insights.py:1014; agent/insights.py:1018	apps/desktop/src/app/messaging/index.tsx:155; apps/desktop/src/types/hermes.ts:1133; apps/desktop/src/types/hermes.ts:238		website/docs
display.platforms.telegram	branch	{...}	hermes_cli/config_defaults.py:1268	164	42	agent/agent_init.py:2583; agent/agent_init.py:573; agent/agent_init.py:595	apps/desktop/src/app/messaging/index.tsx:784; apps/desktop/src/app/messaging/platform-icon.tsx:55; apps/desktop/src/app/webhooks/index.tsx:56		website/docs
display.platforms.telegram.streaming	leaf	True	hermes_cli/config_defaults.py:1268	76	33	agent/bedrock_adapter.py:1265; agent/bedrock_adapter.py:1311; agent/chat_completion_helpers.py:4026	apps/desktop/electron/main.ts:444; apps/desktop/src/app/agents/index.tsx:287; apps/desktop/src/app/session/hooks/use-session-actions/utils.ts:627		website/docs
display.platforms.discord	branch	{...}	hermes_cli/config_defaults.py:1269	117	56	acp_adapter/tools.py:73; agent/agent_init.py:573; agent/agent_init.py:595	apps/desktop/src/app/messaging/index.tsx:786; apps/desktop/src/app/messaging/platform-icon.tsx:56; apps/desktop/src/app/webhooks/index.tsx:56		website/docs
display.platforms.discord.streaming	leaf	False	hermes_cli/config_defaults.py:1269	76	33	agent/bedrock_adapter.py:1265; agent/bedrock_adapter.py:1311; agent/chat_completion_helpers.py:4026	apps/desktop/electron/main.ts:444; apps/desktop/src/app/agents/index.tsx:287; apps/desktop/src/app/session/hooks/use-session-actions/utils.ts:627		website/docs
display.platforms.slack	branch	{...}	hermes_cli/config_defaults.py:1270	103	37	agent/agent_init.py:1825; agent/moa_loop.py:636; agent/prompt_builder.py:758	apps/desktop/src/app/messaging/index.tsx:788; apps/desktop/src/app/messaging/platform-icon.tsx:58; apps/desktop/src/app/webhooks/index.tsx:56		.env.example,AGENTS.md,CONTRIBUTING,website/docs,docs/
display.platforms.slack.streaming	leaf	False	hermes_cli/config_defaults.py:1270	76	33	agent/bedrock_adapter.py:1265; agent/bedrock_adapter.py:1311; agent/chat_completion_helpers.py:4026	apps/desktop/electron/main.ts:444; apps/desktop/src/app/agents/index.tsx:287; apps/desktop/src/app/session/hooks/use-session-actions/utils.ts:627		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
display.runtime_footer	branch	{...}	hermes_cli/config_defaults.py:1276	18	0	gateway/run.py:17766; gateway/run.py:17771; gateway/runtime_footer.py:10			website/docs
display.runtime_footer.enabled	leaf	False	hermes_cli/config_defaults.py:1277	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
display.runtime_footer.fields	leaf	[3 items]	hermes_cli/config_defaults.py:1278	115	51	agent/lsp/install.py:47; agent/models_dev.py:625; agent/redact.py:758	apps/desktop/src/app/cron/blueprints.tsx:25; apps/desktop/src/app/cron/index.tsx:1034; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:724		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
display.copy_shortcut	leaf	"""auto"""	hermes_cli/config_defaults.py:1280	0	0				
display.pet	branch	{...}	hermes_cli/config_defaults.py:1286	143	88	agent/codex_responses_adapter.py:1497; agent/pet/__init__.py:14; agent/pet/__init__.py:15	apps/desktop/src/app/chat/composer/context-menu.tsx:149; apps/desktop/src/app/command-palette/index.tsx:1221; apps/desktop/src/app/command-palette/index.tsx:1222		website/docs
display.pet.enabled	leaf	False	hermes_cli/config_defaults.py:1287	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
display.pet.slug	leaf	""""""	hermes_cli/config_defaults.py:1290	431	275	acp_adapter/server.py:736; agent/billing_links.py:70; agent/billing_links.py:90	apps/desktop/electron/main.ts:6694; apps/desktop/electron/main.ts:6728; apps/desktop/src/app/command-palette/pet-palette-page.tsx:101		website/docs
display.pet.render_mode	leaf	"""auto"""	hermes_cli/config_defaults.py:1294	7	0	agent/pet/render.py:40; agent/pet/render.py:66; agent/pet/render.py:96			website/docs
display.pet.scale	leaf	0.33	hermes_cli/config_defaults.py:1300	55	54	agent/pet/constants.py:28; agent/pet/constants.py:45; agent/pet/constants.py:57	apps/desktop/src/app/pet-generate/components/hatch-preview.tsx:93; apps/desktop/src/app/pet-overlay/pet-overlay-app.tsx:310; apps/desktop/src/app/pet-overlay/pet-overlay-app.tsx:311		website/docs
display.pet.unicode_cols	leaf	0	hermes_cli/config_defaults.py:1304	9	0	agent/pet/constants.py:73; agent/pet/render.py:560; agent/pet/render.py:568			website/docs
dashboard	branch	{...}	hermes_cli/config_defaults.py:1309	138	19	gateway/platforms/api_server.py:2454; hermes_cli/console_engine.py:1181; hermes_cli/container_boot.py:371	apps/desktop/electron/backend-command.ts:37; apps/desktop/electron/main.ts:6745; apps/desktop/electron/main.ts:6746		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
dashboard.theme	leaf	"""default"""	hermes_cli/config_defaults.py:1310	23	182	hermes_cli/web_server.py:15974; hermes_cli/web_server.py:16481; hermes_cli/web_server.py:16507	apps/bootstrap-installer/src/theme.ts:14; apps/bootstrap-installer/src/theme.ts:24; apps/bootstrap-installer/src/theme.ts:40	AMBIG	website/docs
dashboard.turn_isolation	leaf	False	hermes_cli/config_defaults.py:1313	14	0	scripts/iso-certify.py:115; scripts/iso-certify.py:34; scripts/iso-certify.py:588			
dashboard.compute_host_heartbeat_secs	leaf	15	hermes_cli/config_defaults.py:1314	4	0	scripts/iso-certify.py:116; tui_gateway/server.py:1624; tui_gateway/server.py:2913			
dashboard.compute_host_respawn_max	leaf	3	hermes_cli/config_defaults.py:1315	4	0	scripts/iso-certify.py:117; tui_gateway/server.py:1625; tui_gateway/server.py:2918			
dashboard.show_token_analytics	leaf	False	hermes_cli/config_defaults.py:1330	0	11		web/src/App.tsx:411; web/src/App.tsx:421; web/src/App.tsx:423		website/docs
dashboard.oauth	branch	{...}	hermes_cli/config_defaults.py:1344	118	133	agent/anthropic_adapter.py:2815; agent/anthropic_adapter.py:2888; agent/anthropic_adapter.py:3043	apps/desktop/electron/connection-config.ts:15; apps/desktop/electron/connection-config.ts:161; apps/desktop/electron/connection-config.ts:167		website/docs
dashboard.oauth.client_id	leaf	""""""	hermes_cli/config_defaults.py:1345	173	0	agent/anthropic_adapter.py:1109; agent/anthropic_adapter.py:1116; agent/anthropic_adapter.py:1512			website/docs
dashboard.oauth.portal_url	leaf	""""""	hermes_cli/config_defaults.py:1346	42	53	agent/billing_view.py:172; agent/billing_view.py:298; agent/billing_view.py:382	apps/desktop/src/app/settings/billing/api.ts:108; apps/desktop/src/app/settings/billing/api.ts:69; apps/desktop/src/app/settings/billing/dev-fixtures.ts:191		website/docs,docs/
dashboard.basic_auth	branch	{...}	hermes_cli/config_defaults.py:1369	15	0	hermes_cli/main.py:10060; hermes_cli/main.py:10094; hermes_cli/plugins_cmd.py:733			website/docs
dashboard.basic_auth.username	leaf	""""""	hermes_cli/config_defaults.py:1370	71	5	agent/model_metadata.py:771; agent/model_metadata.py:783; gateway/platforms/qqbot/adapter.py:1428	apps/desktop/electron/native-token-store.ts:84; ui-tui/src/gatewayClient.ts:111; web/src/lib/api.ts:1934		website/docs
dashboard.basic_auth.password_hash	leaf	""""""	hermes_cli/config_defaults.py:1371	8	0	hermes_cli/main.py:10062; hermes_cli/web_server.py:17526; plugins/dashboard_auth/basic/__init__.py:212			website/docs
